Dia	fecha	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido	created_at	updated_at
2025-07-13	2025-07-13	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	0.0	19	2026-01-21 14:42:57	2026-01-21 14:42:57
2025-07-14	2025-07-14	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	18	2026-01-21 14:42:57	2026-01-21 14:42:57
2025-07-15	2025-07-15	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	17	2026-01-21 14:42:57	2026-01-21 14:42:57
2025-07-16	2025-07-16	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	16	2026-01-21 14:42:57	2026-01-21 14:42:57
2025-07-17	2025-07-17	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	15	2026-01-21 14:42:58	2026-01-21 14:42:58
2025-07-18	2025-07-18	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	14	2026-01-21 14:42:58	2026-01-21 14:42:58
2025-07-19	2025-07-19	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	13	2026-01-21 14:42:58	2026-01-21 14:42:58
2025-07-20	2025-07-20	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	0.0	12	2026-01-21 14:42:58	2026-01-21 14:42:58
2025-07-21	2025-07-21	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	11	2026-01-21 14:42:58	2026-01-21 14:42:58
2025-07-22	2025-07-22	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	10	2026-01-21 14:42:59	2026-01-21 14:42:59
2025-07-23	2025-07-23	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	9	2026-01-21 14:42:59	2026-01-21 14:42:59
2025-07-24	2025-07-24	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	8	2026-01-21 14:42:59	2026-01-21 14:42:59
2025-07-25	2025-07-25	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	7	2026-01-21 14:42:59	2026-01-21 14:42:59
2025-07-26	2025-07-26	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	6	2026-01-21 14:42:59	2026-01-21 14:42:59
2025-07-27	2025-07-27	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	0.0	5	2026-01-21 14:42:59	2026-01-21 14:42:59
2025-07-28	2025-07-28	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	4	2026-01-21 14:42:59	2026-01-21 14:42:59
2025-07-29	2025-07-29	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	3	2026-01-21 14:44:13	2026-01-21 14:44:13
2025-07-30	2025-07-30	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	2	2026-01-21 14:44:13	2026-01-21 14:44:13
2025-07-31	2025-07-31	46774.19	88.0	1.0	1.8	37419.35	1.6	2.0	85.0	0.3	39545.0	42.0	-1.5	46158.0	1	2026-01-21 14:44:13	2026-01-21 14:44:13
2025-08-01	2025-08-01	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	12879.0	40.0	-1.5	0.0	31	2026-01-21 14:44:13	2026-01-21 14:44:13
2025-08-02	2025-08-02	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	25778.0	40.0	-1.5	23825.0	30	2026-01-21 14:44:13	2026-01-21 14:44:13
2025-08-03	2025-08-03	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	0.0	29	2026-01-21 14:44:13	2026-01-21 14:44:13
2025-08-04	2025-08-04	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	28	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-05	2025-08-05	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	27	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-06	2025-08-06	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	26	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-07	2025-08-07	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	25	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-08	2025-08-08	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	24	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-09	2025-08-09	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	23	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-10	2025-08-10	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	0.0	22	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-11	2025-08-11	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	21	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-12	2025-08-12	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	20	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-13	2025-08-13	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	19	2026-01-21 14:44:14	2026-01-21 14:44:14
2025-08-14	2025-08-14	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	18	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-15	2025-08-15	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	17	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-16	2025-08-16	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	16	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-17	2025-08-17	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	0.0	15	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-18	2025-08-18	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	14	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-19	2025-08-19	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	13	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-20	2025-08-20	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	12	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-21	2025-08-21	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	11	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-22	2025-08-22	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	10	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-08-23	2025-08-23	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	9	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-08-24	2025-08-24	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	0.0	8	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-08-25	2025-08-25	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	7	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-08-26	2025-08-26	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	6	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-08-27	2025-08-27	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	5	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-08-28	2025-08-28	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	4	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-08-29	2025-08-29	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	3	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-08-30	2025-08-30	46774.0	88.0	1.0	1.8	37419.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	2	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-08-31	2025-08-31	46780.0	88.0	1.0	1.8	37430.0	1.6	2.0	88.0	0.3	38667.0	40.0	-1.5	45447.0	1	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-09-01	2025-09-01	46458.0	88.0	1.0	1.8	37157.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	30	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-09-02	2025-09-02	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	3100.0	29	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-09-03	2025-09-03	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	28	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-09-04	2025-09-04	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	27	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-09-05	2025-09-05	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	26	2026-01-21 14:44:20	2026-01-21 14:44:20
2025-09-06	2025-09-06	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	25	2026-01-21 14:44:21	2026-01-21 14:44:21
2025-09-07	2025-09-07	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	0.0	24	2026-01-21 14:44:21	2026-01-21 14:44:21
2025-09-08	2025-09-08	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	23	2026-01-21 14:44:21	2026-01-21 14:44:21
2025-09-09	2025-09-09	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	22	2026-01-21 14:44:21	2026-01-21 14:44:21
2025-09-10	2025-09-10	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	21	2026-01-21 14:44:21	2026-01-21 14:44:21
2025-09-11	2025-09-11	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	20	2026-01-21 14:44:21	2026-01-21 14:44:21
2025-09-12	2025-09-12	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	19	2026-01-21 14:44:21	2026-01-21 14:44:21
2025-09-13	2025-09-13	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	18	2026-01-21 14:44:22	2026-01-21 14:44:22
2025-09-14	2025-09-14	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	0.0	17	2026-01-21 14:44:22	2026-01-21 14:44:22
2025-09-15	2025-09-15	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	16	2026-01-21 14:44:22	2026-01-21 14:44:22
2025-09-16	2025-09-16	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	15	2026-01-21 14:44:22	2026-01-21 14:44:22
2025-09-17	2025-09-17	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	14	2026-01-21 14:44:22	2026-01-21 14:44:22
2025-09-18	2025-09-18	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	13	2026-01-21 14:44:22	2026-01-21 14:44:22
2025-09-19	2025-09-19	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	12	2026-01-21 14:44:22	2026-01-21 14:44:22
2025-09-20	2025-09-20	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	11	2026-01-21 14:44:22	2026-01-21 14:44:22
2025-09-21	2025-09-21	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	0.0	10	2026-01-21 14:44:15	2026-01-21 14:44:15
2025-09-22	2025-09-22	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	9	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-09-23	2025-09-23	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	8	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-09-24	2025-09-24	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	7	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-09-25	2025-09-25	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	6	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-09-26	2025-09-26	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	5	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-09-27	2025-09-27	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	4	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-09-28	2025-09-28	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	3	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-09-29	2025-09-29	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38448.0	40.0	-1.5	44476.0	2	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-09-30	2025-09-30	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38456.0	40.0	-1.5	44476.0	1	2026-01-21 14:44:16	2026-01-21 14:44:16
2025-10-01	2025-10-01	46458.0	88.0	1.0	1.8	37157.0	1.6	2.0	88.0	0.3	12670.0	40.0	-1.5	0.0	31	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-02	2025-10-02	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	7368.0	30	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-03	2025-10-03	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	29	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-04	2025-10-04	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	28	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-05	2025-10-05	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	27	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-06	2025-10-06	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	26	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-07	2025-10-07	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	25	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-08	2025-10-08	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	24	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-09	2025-10-09	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	23	2026-01-21 14:44:17	2026-01-21 14:44:17
2025-10-10	2025-10-10	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	22	2026-01-21 14:44:18	2026-01-21 14:44:18
2025-10-11	2025-10-11	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	21	2026-01-21 14:44:18	2026-01-21 14:44:18
2025-10-12	2025-10-12	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	20	2026-01-21 14:44:18	2026-01-21 14:44:18
2025-10-13	2025-10-13	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	19	2026-01-21 14:44:18	2026-01-21 14:44:18
2025-10-14	2025-10-14	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	18	2026-01-21 14:44:18	2026-01-21 14:44:18
2025-10-15	2025-10-15	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	17	2026-01-21 14:44:18	2026-01-21 14:44:18
2025-10-16	2025-10-16	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	16	2026-01-21 14:44:18	2026-01-21 14:44:18
2025-10-17	2025-10-17	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	15	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-10-18	2025-10-18	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	14	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-10-19	2025-10-19	0.0	88.0	1.0	1.8	0.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	13	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-10-20	2025-10-20	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	12	2026-01-21 14:44:19	2026-01-21 14:44:19
2025-10-21	2025-10-21	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	11	2026-01-21 14:44:23	2026-01-21 14:44:23
2025-10-22	2025-10-22	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	10	2026-01-21 14:44:23	2026-01-21 14:44:23
2025-10-23	2025-10-23	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	9	2026-01-21 14:44:23	2026-01-21 14:44:23
2025-10-24	2025-10-24	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	8	2026-01-21 14:44:23	2026-01-21 14:44:23
2025-10-25	2025-10-25	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	7	2026-01-21 14:44:23	2026-01-21 14:44:23
2025-10-26	2025-10-26	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	6	2026-01-21 14:44:23	2026-01-21 14:44:23
2025-10-27	2025-10-27	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	5	2026-01-21 14:44:23	2026-01-21 14:44:23
2025-10-28	2025-10-28	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	4	2026-01-21 14:44:23	2026-01-21 14:44:23
2025-10-29	2025-10-29	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	3	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-10-30	2025-10-30	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	44305.0	2	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-10-31	2025-10-31	46468.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38022.0	40.0	-1.5	44312.0	1	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-11-01	2025-11-01	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	12841.0	40.0	-1.5	0.0	30	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-11-02	2025-11-02	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38475.0	40.0	-1.5	0.0	29	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-11-03	2025-11-03	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	28	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-11-04	2025-11-04	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	27	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-11-05	2025-11-05	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	26	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-11-06	2025-11-06	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	25	2026-01-21 14:44:24	2026-01-21 14:44:24
2025-11-07	2025-11-07	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	24	2026-01-21 14:44:25	2026-01-21 14:44:25
2025-11-08	2025-11-08	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	23	2026-01-21 14:44:25	2026-01-21 14:44:25
2025-11-09	2025-11-09	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	0.0	22	2026-01-21 14:44:25	2026-01-21 14:44:25
2025-11-10	2025-11-10	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	21	2026-01-21 14:44:25	2026-01-21 14:44:25
2025-11-11	2025-11-11	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	20	2026-01-21 14:44:26	2026-01-21 14:44:26
2025-11-12	2025-11-12	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	19	2026-01-21 14:44:26	2026-01-21 14:44:26
2025-11-13	2025-11-13	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	18	2026-01-21 14:44:26	2026-01-21 14:44:26
2025-11-14	2025-11-14	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	17	2026-01-21 14:44:26	2026-01-21 14:44:26
2025-11-15	2025-11-15	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	16	2026-01-21 14:44:26	2026-01-21 14:44:26
2025-11-16	2025-11-16	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	0.0	15	2026-01-21 14:44:26	2026-01-21 14:44:26
2025-11-17	2025-11-17	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	14	2026-01-21 14:44:26	2026-01-21 14:44:26
2025-11-18	2025-11-18	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	13	2026-01-21 14:44:27	2026-01-21 14:44:27
2025-11-19	2025-11-19	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	12	2026-01-21 14:44:27	2026-01-21 14:44:27
2025-11-20	2025-11-20	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	11	2026-01-21 14:44:27	2026-01-21 14:44:27
2025-11-21	2025-11-21	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	10	2026-01-21 14:44:27	2026-01-21 14:44:27
2025-11-22	2025-11-22	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	9	2026-01-21 14:44:28	2026-01-21 14:44:28
2025-11-23	2025-11-23	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	0.0	8	2026-01-21 14:44:28	2026-01-21 14:44:28
2025-11-24	2025-11-24	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	7	2026-01-21 14:44:28	2026-01-21 14:44:28
2025-11-25	2025-11-25	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	6	2026-01-21 14:44:28	2026-01-21 14:44:28
2025-11-26	2025-11-26	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	5	2026-01-21 14:44:28	2026-01-21 14:44:28
2025-11-27	2025-11-27	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	4	2026-01-21 14:44:28	2026-01-21 14:44:28
2025-11-28	2025-11-28	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	3	2026-01-21 14:44:28	2026-01-21 14:44:28
2025-11-29	2025-11-29	47083.0	88.0	1.0	1.8	37667.0	1.6	2.0	88.0	0.3	38523.0	40.0	-1.5	45200.0	2	2026-01-21 14:44:28	2026-01-21 14:44:28
