EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,04/02/2026,FIACAO,223,NEPS,5001,TELARES JAT710 ,0305,5003,AI311102G5561,561,0544312,01,S,SANTANA,7/1 OE,5443,"24,00",SEGUNDA ,15.45,Fabio,1300,WARDEN II,7,,,S,0544312008,70191522,15.0588,168,"373,482",C,,,,,01/02/2026,07:30,02/02/2026,14:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1326,A,STC,,,13:00 - 13:19,Turno A - Horario 09,A,04/02/2026,Fabio,13:02,A,N
STC,06/02/2026,FIACAO,223,NEPS,5001,TELARES JAT710 ,0302,5071,AF311006E5561,561,0544507,02,S,SANTANA,7/1 OE,5445,"35,00",SEGUNDA ,21.0593,Fabio,1059,ICON IV,7,,,S,0544507005,70191578,20.6725,169,"349,493",B,12,,,,02/02/2026,20:10,05/02/2026,11:30,750,02/R,10+10F4760561,JA2S-190TP-EF-T710,N,2,02/02/2026,B,01356-NAVARRO GONZALO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1218,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Fabio,11:00,A,N
STC,02/02/2026,FIACAO,221,TRAMA IRREGULAR (PEDACO),5001,TELARES JAT710 ,0302,5077,AI311102G5561,561,0544121,02,S,SANTANA,7/1 OE,5441,"15,00",SEGUNDA ,9.3346,Hugo,0635,WARDEN II,7,,,S,0544121001,70193245,9.1842,168,"364,452",C,13,,,,29/01/2026,03:20,01/02/2026,16:30,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,01/02/2026,B,,,,,,,,,,,,,02/02/2026,0712,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,02/02/2026,Hugo,06:36,A,N
STC,02/02/2026,FIACAO,221,TRAMA IRREGULAR (PEDACO),5001,TELARES JAT710 ,0302,5072,AI311201G5561,561,4543109,02,S,SANTANA,7/1 OE,5431,"10,00",SEGUNDA ,6.6739,Maximiliano,0812,MONTE CARLO,7,,,S,4543109001,70192514,6.603,169,"390,710",C,,R,,,19/12/2025,06:30,16/01/2026,01:10,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,18/12/2025,C,01078-ANDRES BENITEZ,,,,,,,02/02/2026,C,,,,,,,,,,,,,02/02/2026,0835,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,02/02/2026,Maximiliano,08:13,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,04/02/2026,FIACAO,221,TRAMA IRREGULAR (PEDACO),5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,S,SANTANA,7/1 OE,5443,"15,00",SEGUNDA ,10.2188,Hugo,0624,MONTE CARLO,7,,,S,0544307021,70193311,9.9743,167,"398,176",C,,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0935,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Hugo,06:25,A,N
STC,04/02/2026,FIACAO,221,TRAMA IRREGULAR (PEDACO),5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,S,SANTANA,7/1 OE,5442,"15,00",SEGUNDA ,9.6,Hugo,0905,MONTE CARLO,7,,,S,0544221001,70193333,9.4696,168,"375,778",A,,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,0937,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,Hugo,09:06,A,N
STC,05/02/2026,FIACAO,221,TRAMA IRREGULAR (PEDACO),5001,TELARES JAT710 ,0304,5037,YI310848G5561,561,1544107,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5441,"20,00",SEGUNDA ,8.6,GEREMIAS,0736,LAREDO A,7,,,S,1544107014,70194718,8.3102,147,"282,660",A,,,,,01/02/2026,17:00,02/02/2026,14:30,830,02/C1,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,05/02/2026,1052,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,05/02/2026,GEREMIAS,08:37,A,N
STC,06/02/2026,FIACAO,221,TRAMA IRREGULAR (PEDACO),5001,TELARES JAT710 ,0305,5020,YI310852G5561,561,0544124,01,S,SANTANA,2X75/144 + 40D BCO E:2.9 (STL),5441,"15,00",SEGUNDA ,6.4054,GEREMIAS,1211,LAREDO A,7,,,S,0544124016,70190074,6.3173,147,"286,499",A,,,,,29/01/2026,06:20,05/02/2026,07:00,750,01/B,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,A,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1315,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,06/02/2026,GEREMIAS,12:55,A,N
STC,06/02/2026,FIACAO,221,TRAMA IRREGULAR (PEDACO),5001,TELARES JAT710 ,0302,5078,AI311201G5561,561,0544319,02,S,SANTANA,7/1 OE,5443,"10,00",SEGUNDA ,6.43,Hugo,1038,MONTE CARLO,7,,,S,0544319021,70193346,6.2996,167,"377,222",A,,,,,01/02/2026,10:00,05/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,1219,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Hugo,10:38,A,N
,,,,,,,,,,,,,,,,,"196,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,PESO M2,T INDIGO,PONTUACAO,REPROCESSO,COD_DIREC,COD_DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TEC,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,02/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"16,55",RETALHO,9.45,Daniel,1241,RETALHO,,,,N,0000161251,70196956,9.45,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1302,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:41,A,N
STC,02/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"15,85",RETALHO,9.05,Daniel,1241,RETALHO,,,,N,0000161250,70196954,9.05,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1301,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:41,A,N
STC,02/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"14,80",RETALHO,8.45,Daniel,1240,RETALHO,,,,N,0000161252,70196952,8.45,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1303,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:40,A,N
STC,02/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"13,31",RETALHO,7.6,Daniel,1240,RETALHO,,,,N,0000161254,70196953,7.6,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1305,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:40,A,N
STC,02/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETA75P25P,,0000160,01,R,SANTANA,,0001,"13,22",RETALHO,7.55,Jonathan,1114,RETALHO,,,,N,0000160529,70175039,7.55,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1304,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,30/10/2025,Jonathan,11:14,A,N
STC,02/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"13,05",RETALHO,7.45,Daniel,1241,RETALHO,,,,N,0000161253,70196955,7.45,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1305,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:41,A,N
STC,02/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETA75P25P,,0000160,01,R,SANTANA,,0001,"12,17",RETALHO,6.95,Jonathan,1114,RETALHO,,,,N,0000160528,70175040,6.95,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1304,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,30/10/2025,Jonathan,11:14,A,N
STC,04/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"17,69",RETALHO,10.1,Daniel,1240,RETALHO,,,,N,0000161256,70196951,10.1,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1220,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:40,A,N
STC,04/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETA75P25P,,0000160,01,R,SANTANA,,0001,"12,52",RETALHO,7.15,Daniel,1118,RETALHO,,,,N,0000160530,70196963,7.15,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1219,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,14/01/2026,Daniel,11:18,A,N
STC,04/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETA75P25P,,0000160,01,R,SANTANA,,0001,"11,47",RETALHO,6.55,Daniel,1215,RETALHO,,,,N,0000160531,70197000,6.55,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1220,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:15,A,N
STC,04/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"10,42",RETALHO,5.95,Daniel,1240,RETALHO,,,,N,0000161255,70196950,5.95,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1217,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:40,A,N
STC,07/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"15,67",RETALHO,8.95,Daniel,1225,RETALHO,,,,N,0000161257,70196907,8.95,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2026,0848,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:25,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,07/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETA75P25P,,0000160,01,R,SANTANA,,0001,"14,62",RETALHO,8.35,Daniel,1117,RETALHO,,,,N,0000160532,70196959,8.35,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2026,0852,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,14/01/2026,Daniel,11:17,A,N
STC,07/02/2026,GERAL,872,RET A75P25 REVISAO,,TELARES JAT710 ,0305,5001,RETLYCRA,,0000161,01,R,SANTANA,,0001,"12,43",RETALHO,7.1,Daniel,1239,RETALHO,,,,N,0000161258,70196948,7.1,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2026,0853,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,14/01/2026,Daniel,12:39,A,N
STC,02/02/2026,GERAL,841,RETALG ACABAMENTO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"19,18",RETALHO,10.95,Daniel,0623,RETALHO,,,,N,0000153904,70197081,10.95,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1259,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,14/01/2026,Daniel,06:23,A,N
STC,02/02/2026,GERAL,841,RETALG ACABAMENTO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"13,84",RETALHO,7.9,Daniel,0623,RETALHO,,,,N,0000153906,70197080,7.9,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1300,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,14/01/2026,Daniel,06:23,A,N
STC,04/02/2026,GERAL,841,RETALG ACABAMENTO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"17,95",RETALHO,10.25,Daniel,0620,RETALHO,,,,N,0000153910,70197070,10.25,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1217,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,14/01/2026,Daniel,06:20,A,N
STC,04/02/2026,GERAL,841,RETALG ACABAMENTO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"16,55",RETALHO,9.45,Daniel,0620,RETALHO,,,,N,0000153909,70197072,9.45,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1216,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,14/01/2026,Daniel,06:20,A,N
STC,07/02/2026,GERAL,841,RETALG ACABAMENTO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"13,22",RETALHO,7.55,Daniel,0621,RETALHO,,,,N,0000153921,70197073,7.55,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2026,0849,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,14/01/2026,Daniel,06:21,A,N
STC,07/02/2026,GERAL,841,RETALG ACABAMENTO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"11,56",RETALHO,6.6,Daniel,0622,RETALHO,,,,N,0000153922,70197075,6.6,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2026,0850,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,14/01/2026,Daniel,06:22,A,N
STC,07/02/2026,GERAL,841,RETALG ACABAMENTO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"11,03",RETALHO,6.3,Daniel,0621,RETALHO,,,,N,0000153923,70197074,6.3,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2026,0850,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,14/01/2026,Daniel,06:21,A,N
STC,02/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"24,87",RETALHO,14.2,Daniel,0637,RETALHO,,,,N,0000153908,70184257,14.2,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1306,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,12/12/2025,Daniel,06:37,A,N
STC,02/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"22,42",RETALHO,12.8,Daniel,0636,RETALHO,,,,N,0000153907,70184255,12.8,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1306,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,12/12/2025,Daniel,06:36,A,N
STC,02/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG PRE,,0000143,01,R,SANTANA,,0001,"20,67",RETALHO,11.8,Daniel,1107,RETALHO,,,,N,0000143319,70197003,11.8,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1303,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,14/01/2026,Daniel,11:07,A,N
STC,02/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"11,82",RETALHO,6.75,Daniel,0642,RETALHO,,,,N,0000153905,70184275,6.75,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,1259,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,12/12/2025,Daniel,06:42,A,N
STC,04/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"17,95",RETALHO,10.25,Daniel,0636,RETALHO,,,,N,0000153915,70184256,10.25,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1222,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,12/12/2025,Daniel,06:36,A,N
STC,04/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"15,85",RETALHO,9.05,Daniel,0637,RETALHO,,,,N,0000153914,70184259,9.05,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1222,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,12/12/2025,Daniel,06:37,A,N
STC,04/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"15,85",RETALHO,9.05,Daniel,0639,RETALHO,,,,N,0000153911,70184261,9.05,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1218,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,12/12/2025,Daniel,06:39,A,N
STC,04/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG PRE,,0000143,01,R,SANTANA,,0001,"14,27",RETALHO,8.15,Jonathan,1124,RETALHO,,,,N,0000143320,70175022,8.15,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1221,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,30/10/2025,Jonathan,11:24,A,N
STC,04/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"12,87",RETALHO,7.35,Daniel,0637,RETALHO,,,,N,0000153913,70184258,7.35,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1221,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,12/12/2025,Daniel,06:37,A,N
STC,04/02/2026,GERAL,881,RETALG REVISAO,,TELARES JAT710 ,0305,5001,RETALG,,0000153,01,R,SANTANA,,0001,"12,52",RETALHO,7.15,Daniel,0638,RETALHO,,,,N,0000153912,70184260,7.15,,"0,000",,,,,,,:,,:,,01/A,,JA2S-190TP-EF-T710,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,1219,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,12/12/2025,Daniel,06:38,A,N
