id	fecha	fiacao_meta	fiacao_enc_urd	indigo_meta	indigo_enc_urd	tecelagem_meta	tecelagem_enc_urd	acabamento_meta	acabamento_enc_urd	observaciones	created_at	updated_at	revision	Dia	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido
1606	2024-01-25										2026-01-21	2026-01-21		2024-01-25	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	7
1605	2024-01-24										2026-01-21	2026-01-21		2024-01-24	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	8
1604	2024-01-23										2026-01-21	2026-01-21		2024-01-23	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	9
1603	2024-01-22										2026-01-21	2026-01-21		2024-01-22	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	10
1602	2024-01-21										2026-01-21	2026-01-21		2024-01-21	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	0	11
1601	2024-01-20										2026-01-21	2026-01-21		2024-01-20	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	12
1600	2024-01-19										2026-01-21	2026-01-21		2024-01-19	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	13
1599	2024-01-18										2026-01-21	2026-01-21		2024-01-18	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	14
1598	2024-01-17										2026-01-21	2026-01-21		2024-01-17	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	15
1597	2024-01-16										2026-01-21	2026-01-21		2024-01-16	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	16
1596	2024-01-15										2026-01-21	2026-01-21		2024-01-15	47917	88	1	1.8	38333	1.6	2	88	0.3	51111	40	-1.5	57500	17
1595	2024-01-14										2026-01-21	2026-01-21		2024-01-14	47917	88	1	1.8	38333	1.6	2	88	0.3	51113	40	-1.5	0	18
1594	2024-01-13										2026-01-21	2026-01-21		2024-01-13	47917	88	1	1.8	38333	1.6	2	88	0.3	0	40	-1.5	0	19
1593	2024-01-12										2026-01-21	2026-01-21		2024-01-12	47917	88	1	1.8	38333	1.6	2	88	0.3	0	40	-1.5	0	20
1592	2024-01-11										2026-01-21	2026-01-21		2024-01-11	47917	88	1	1.8	38333	1.6	2	88	0.3	0	40	-1.5	0	21
1591	2024-01-10										2026-01-21	2026-01-21		2024-01-10	47917	88	1	1.8	38333	1.6	2	88	0.3	0	40	-1.5	0	22
1590	2024-01-09										2026-01-21	2026-01-21		2024-01-09	47917	88	1	1.8	38333	1.6	2	88	0.3	0	40	-1.5	0	23
1589	2024-01-08										2026-01-21	2026-01-21		2024-01-08	47909	88	1	1.8	38333	1.6	2	88	0.3	0	40	-1.5	0	24
1588	2024-01-07										2026-01-21	2026-01-21		2024-01-07	0	0	0	0	0	0	0	0	0	0	0	0	0	25
1587	2024-01-06										2026-01-21	2026-01-21		2024-01-06	0	0	0	0	0	0	0	0	0	0	0	0	0	26
1586	2024-01-05										2026-01-21	2026-01-21		2024-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	27
1585	2024-01-04										2026-01-21	2026-01-21		2024-01-04	0	0	0	0	0	0	0	0	0	0	0	0	0	28
1584	2024-01-03										2026-01-21	2026-01-21		2024-01-03	0	0	0	0	0	0	0	0	0	0	0	0	0	29
1583	2024-01-02										2026-01-21	2026-01-21		2024-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	30
1582	2024-01-01										2026-01-21	2026-01-21		2024-01-01	0	0	0	0	0	0	0	0	0	0	0	0	0	31
